题名,作者,年份,期刊,DOI,文献主题,推荐用途,引用标记
Medium-sized anammox granules achieve the optimal synergism between AnAOB and HDB via nitrite cycle,Da Kang; Xinyu Wan; Jiqiang Zhang; Shuang Ding; Ping Zheng; Yongzhen Peng,2023,Journal of Cleaner Production,10.1016/j.jclepro.2023.139103,背景文献,用于背景综述或讨论补充,"Kang et al., 2023"
Metagenomic analysis revealed the potential of lactic acid bacteria in improving natural saline-alkali land,Hai Tang; Zhi Zhong; Jingqing Hou; Lijun You; Zhixin Zhao; Lai‐Yu Kwok; Menghe Bilige,2023,International Microbiology,10.1007/s10123-023-00388-4,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Tang et al., 2023"
"Microplastics as carriers of toxic pollutants: Source, transport, and toxicological effects",Nazifa Rafa; Bushra Ahmed; Fatema Tuj Zohora; Jannatul Bakya; Samiya Ahmed; Shams Forruque Ahmed; M. Mofijur; Ashfaque Ahmed Chowdhury; Fares Almomani,2023,Environmental Pollution,10.1016/j.envpol.2023.123190,环境因子调控,用于背景综述或讨论补充,"Rafa et al., 2023"
Nitrogen-cycling processes under long-term compound heavy metal(loids) pressure around a gold mine: Stimulation of nitrite reduction,Xuesong Hu; Xiaoxia Liu; Shuo Zhang; Caihong Yu,2023,Journal of Environmental Sciences,10.1016/j.jes.2023.12.027,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Hu et al., 2023"
Patters of reactive nitrogen removal at the waters in the semi-constructed wetland,Aiju You; Lei Hua; Jingwen Hu; Junsong Tian; Tao Ding; Na Cheng; Lifang Hu,2023,Journal of Environmental Management,10.1016/j.jenvman.2023.118733,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"You et al., 2023"
Polyethylene and polyvinyl chloride microplastics promote soil nitrification and alter the composition of key nitrogen functional bacterial groups,Shunyin Huang; Ting Guo; Zhen Feng; Baochen Li; Yimin Cai; Da Ouyang; Williamson Gustave; Chengfei Ying; Haibo Zhang,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.131391,硝化与氨氧化过程,用于背景综述或讨论补充,"Huang et al., 2023"
"Polyethylene microplastic and soil nitrogen dynamics: Unraveling the links between functional genes, microbial communities, and transformation processes",Zhidong Zhou; Jianfeng Hua; Jianhui Xue,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.131857,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhou et al., 2023"
"Remediation of lead and cadmium co-contaminated mining soil by phosphate-functionalized biochar: Performance, mechanism, and microbial response",Jian Zhang; Yinkun Jiang; Chengyu Ding; Shengsen Wang; Chenhao Zhao; Weiqin Yin; Bing Wang; Ruidong Yang; Xiaozhi Wang,2023,Chemosphere,10.1016/j.chemosphere.2023.138938,环境因子调控,用于背景综述或讨论补充,"Zhang et al., 2023"
Responses of sediment nitrogen forms and bacterial communities to different aquatic nitrogen conditions in three submerged macrophyte-type ecological treatment systems,Xinyan Zhou; Tiehan Cheng; Jiaming Yu; Mengting Sheng; Xuelian Ma; Yucheng Cao,2023,Environmental Research,10.1016/j.envres.2023.116322,环境因子调控,用于背景综述或讨论补充,"Zhou et al., 2023"
Reveal molecular mechanism on the effects of silver nanoparticles on nitrogen transformation and related functional microorganisms in an agricultural soil,Jinhao Dong; Baoshan Yang; Hui Wang; Xinlei Cao; Fei He; Lijiao Wang,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.166765,环境因子调控,用于背景综述或讨论补充,"Dong et al., 2023"
Salt marsh expansion into estuarine mangrove mudflats reduces nitrogen removal capacity,Fenfang Wang; Zeyang Lu; Craig Tobias; Yao Wang; Kai Xiao; Qibiao Yu; Jingjie Lin; Guanmin Huang; Nengwang Chen,2023,CATENA,10.1016/j.catena.2023.107459,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Wang et al., 2023"
Seasonality and assembly of soil microbial communities in coastal salt marshes invaded by a perennial grass,Guangliang Zhang; Jia Jia; Qingqing Zhao; Wei Wang; Dawei Wang; Junhong Bai,2023,Journal of Environmental Management,10.1016/j.jenvman.2023.117247,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Zhang et al., 2023"
Soil properties and microbial functional attributes drive the response of soil multifunctionality to long-term fertilization management,Duo Ying; Xiaolong Chen; Junfeng Hou; Fucheng Zhao; Peng Li,2023,Applied Soil Ecology,10.1016/j.apsoil.2023.105095,环境因子调控,用于背景综述或讨论补充,"Ying et al., 2023"
The influence of wet-to-dry season shifts on the microbial community stability and nitrogen cycle in the Poyang Lake sediment,Jiaxun Guo; Xu Wang; Xiaofeng Cao; Weixiao Qi; Jianfeng Peng; Huijuan Liu; Jiuhui Qu,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.166036,微生物群落结构与共现网络,用于背景综述或讨论补充,"Guo et al., 2023"
Tidal dynamics regulates potential coupling of carbon‑nitrogen‑sulfur cycling microbes in intertidal flats,Yuhui Niu; Zhirui An; Dengzhou Gao; Feiyang Chen; Jie Zhou; Bolin Liu; Lin Qi; Li Wu; Zhuke Lin; Guoyu Yin; Xia Liang; Hongpo Dong; Min Liu; Lijun Hou; Yanling Zheng,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.165663,背景文献,用于背景综述或讨论补充,"Niu et al., 2023"
Ammonia-oxidizing bacteria and archaea exhibit differential nitrogen source preferences,Wei Qin; Stephany P. Wei; Yue Zheng; Eunkyung Choi; Xiangpeng Li; Juliet Johnston; Xianhui Wan; Britt Abrahamson; Zachary Flinkstrom; Baozhan Wang; Hanyan Li; Lei Hou; Qing Tao; Wyatt W. Chlouber; Xin Sun; Michael Wells; Long Ngo; Kristopher A. Hunt; Hidetoshi Urakawa; Xuanyu Tao,2024,Nature Microbiology,10.1038/s41564-023-01593-7,背景文献,用于背景综述或讨论补充,"Qin et al., 2024"
Bacterial and fungal communities exhibit contrasting patterns in response to marsh erosion: A fine-scale observation,Minjie Hu; Dongyao Sun; Jordi Sardans; Ruibing Yan; Hui Wu; Ranxu Ni; Josep Peñuelas,2024,CATENA,10.1016/j.catena.2024.108231,背景文献,用于背景综述或讨论补充,"Hu et al., 2024"
Effects of inorganic nitrogen enrichment on soil CH4 and CO2 production in freshwater and mesohaline marshes across six estuaries in China,Chuan Tong; F. R. Hu; Pengfei Zhan; Ji Tan; Jiafang Huang; Kam W. Tang,2024,CATENA,10.1016/j.catena.2024.108473,环境因子调控,用于背景综述或讨论补充,"Tong et al., 2024"
Effects of manure and nitrogen fertilization on soil microbial carbon fixation genes and associated communities in the Loess Plateau of China,Mengmeng Wen; Yang Liu; Caidi Yang; Ying Dou; Shaoqing Zhu; Guangye Tan; Jun Wang,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.176581,环境因子调控,用于背景综述或讨论补充,"Wen et al., 2024"
Environmental preferences of soil microbial attributes for long-term nitrogen and acid addition: From phylotype to community,Liji Wu; Ying Wu; Yuhui Meng; Bing Wang; Yongfei Bai; Dima Chen,2024,Soil Biology and Biochemistry,10.1016/j.soilbio.2024.109541,环境因子调控,用于背景综述或讨论补充,"Wu et al., 2024"
High soil bacterial diversity increases the stability of the community under grazing and nitrogen,Muhammad Usman; Mengyuan Wang; Yang Liu; Lan Li; Xiumin Zhang; Tianhao Xiao; Fujiang Hou,2024,Soil and Tillage Research,10.1016/j.still.2024.106414,背景文献,用于背景综述或讨论补充,"Usman et al., 2024"
High-efficient nitrogen removal with low demand of Fe source and mechanism analysis driven by Fe(II)/Fe(III) cycle,Xiaojing Hao; Wei Zeng; Jianmin Li; Mengjia Zhan; Haohao Miao; Qingteng Gong,2024,Chemical Engineering Journal,10.1016/j.cej.2024.148702,环境因子调控,用于背景综述或讨论补充,"Hao et al., 2024"
Kalidium cuspidatum colonization changes the structure and function of salt crust microbial communities,Yaqing Pan; Peng Kang; Yaqi Zhang; Xinrong Li,2024,Environmental Science and Pollution Research,10.1007/s11356-024-32364-4,背景文献,用于背景综述或讨论补充,"Pan et al., 2024"
Keystone bacterial functional module activates P-mineralizing genes to enhance enzymatic hydrolysis of organic P in a subtropical forest soil with 5-year N addition,Quanxin Zeng; Josep Peñuelas; Jordi Sardans; Qiufang Zhang; Jiacong Zhou; Kai Yue; Yuehmin Chen; Yusheng Yang; Yuexin Fan,2024,Soil Biology and Biochemistry,10.1016/j.soilbio.2024.109383,氮添加/氮沉降与微生物群落,用于背景综述或讨论补充,"Zeng et al., 2024"
Metagenomic insights into nitrogen-cycling microbial communities and their relationships with nitrogen removal potential in the Yangtze River,Danli Deng; Zhengjian Yang; Yuyi Yang; Wenjie Wan; Wenzhi Liu; Xiang Xiong,2024,Water Research,10.1016/j.watres.2024.122229,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Deng et al., 2024"
Microbial nitrogen transformation processes across environments: more than just a cycle,Jennifer B. Glass; Kathrin Rousk,2024,Trends in Microbiology,10.1016/j.tim.2024.04.006,背景文献,用于背景综述或讨论补充,"Glass and Rousk, 2024"
Microbiota-induced asymmetry in coastal methane emission potential under experimental precipitation gradients,Lifeng Zhou; Lirong Zhang; Run Dang; Guangxuan Han; Jian Liu; Meng Zhou; Leilei Xiao,2024,Environmental Research,10.1016/j.envres.2024.120601,环境因子调控,用于背景综述或讨论补充,"Zhou et al., 2024"
Microplastics increase the microbial functional potential of greenhouse gas emissions and water pollution in a freshwater lake: A metagenomic study,Tianyu Zhuo; Kehong Yu; Beibei Chai; Qingfeng Tang; Xia Gao; Jiamin Wang; Lixin He; Xiaohui Lei; Yang Li; Yuan Meng; Lifeng Wu; Bin Chen,2024,Environmental Research,10.1016/j.envres.2024.119250,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhuo et al., 2024"
"Nitrogen, Sulfur, and Carbon-Cycling Capabilities of Microbial Communities From Desert Cave Systems",Katelyn Mary Green; Abigail R. Brown; Zoe E. Havlena; Mackenzie B. Best; Diana E. Northup; Daniel S. Jones,2024,New Mexico Geological Society Annual Spring Meeting,10.56577/sm-2024.3008,背景文献,用于背景综述或讨论补充,"Green et al., 2024"
"Occurrence of polycyclic aromatic hydrocarbons in the Yellow River delta: Sources, ecological risks, and microbial response",Peiqiong Liu; Zizhang Guo; Yu Wang; Mingyu He; Yan Kang; Haiming Wu; Zhen Hu; Jian Zhang,2024,Journal of Environmental Management,10.1016/j.jenvman.2024.122432,环境因子调控,用于背景综述或讨论补充,"Liu et al., 2024"
Salt marsh nitrogen cycling: where land meets sea,Jennifer L. Bowen; Amanda C. Spivak; Anne E. Bernhard; Robinson W. Fulweiler; Anne E. Giblin,2024,Trends in Microbiology,10.1016/j.tim.2023.09.010,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Bowen et al., 2024"
Soil microbial carbon and nitrogen limitation constraints soil organic carbon stability in arid and semi-arid grasslands,Mengyao Wu; Lin Chen; Shenggang Chen; Yinglong Chen; Jinpeng Ma; Yaqi Zhang; Danbo Pang; Xuebin Li,2024,Journal of Environmental Management,10.1016/j.jenvman.2024.123675,背景文献,用于背景综述或讨论补充,"Wu et al., 2024"
The impacts of microplastics on the cycling of carbon and nitrogen in terrestrial soil ecosystems: Progress and prospects,Wenfeng Wang; Zhiyu Zhang; Jie Gao; Haitao Wu,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.169977,环境因子调控,用于背景综述或讨论补充,"Wang et al., 2024"
Transcriptome and metabolome analysis reveals the salt stress-response mechanism in desert isolated Chlorella sp. DT025,Bangxiang He; Wenna Dai; Qin Zhang; Zhengsheng Shi; Yanbin Li; Huiling Wang,2024,Algal Research,10.1016/j.algal.2024.103484,环境因子调控,用于背景综述或讨论补充,"He et al., 2024"
Where Sea Meets Land,Kaja Bałazy,2024,ACADEMIA. The magazine of the Polish Academy of Sciences,10.24425/academiapas.2024.151182,背景文献,用于背景综述或讨论补充,"Bałazy, 2024"
"[Functional Genes and Metabolic Pathways of Nitrogen Metabolism Microorganisms in Lake Sediments：A Case Study of Hongfeng Lake, Guizhou Province].",Qian Liu; X. Chen; Yancheng Li; Yuhang He; Jiang Li,2024,Huan jing ke xue= Huanjing kexue,10.13227/j.hjkx.202310134,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Liu et al., 2024"
Deciphering the microbial mechanisms underlying glucose induced soil priming effects under low and high nutrient levels,Jiaqi Wang; Xichang Zhang; Yingyi Fu; Lukas Van Zwieten; Han Sun; Georg Guggenberger; Lingfei Hu; Yu Luo; Tida Ge; Yakov Kuzyakov,2025,European Journal of Soil Biology,10.1016/j.ejsobi.2025.103757,环境因子调控,用于背景综述或讨论补充,"Wang et al., 2025"
"Sensitive indicator microorganisms and C,N-cycle processes in soil with different petroleum hydrocarbon pollution levels",Ting Zhang; Xuhong Zhang; Zeliang Liu; Yawen Ou; Xuhong Duan; Manli Wu,2025,Biochemical Engineering Journal,10.1016/j.bej.2025.109752,背景文献,用于背景综述或讨论补充,"Zhang et al., 2025"
"Sources, degradation, and thermal stability of organic matter in riparian soils along two major rivers of China",Le Wang; Peng Yao; Zheng Wang; Bin Zhao; Nan Wang; Xiwen Ye; Chao Gao,2025,CATENA,10.1016/j.catena.2025.108783,背景文献,用于背景综述或讨论补充,"Wang et al., 2025"
Study on the screening of high-efficiency salt and alkali-tolerant microbial agents and their roles and mechanisms in enhancing saline-alkaline soil remediation,Dapeng Li; Zhen Qi; Jieyu Guo; Tao Wang; Xianyue Li; Ning Hou,2025,Journal of Cleaner Production,10.1016/j.jclepro.2025.145992,环境因子调控,用于背景综述或讨论补充,"Li et al., 2025"
